"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt0074605","Harlan County U.S.A.",1976,103,"8.2",6220,"0.94"
"tt0072235","Sweet Movie",1974,98,"6.0",6222,"0.94"
"tt0075040","Seven Beauties",1975,116,"7.7",6231,"0.94"
"tt0072653","The Apple Dumpling Gang",1975,100,"6.4",6233,"0.94"
"tt0075261","Squirm",1976,92,"4.8",6240,"0.94"
"tt0073113","The Hindenburg",1975,125,"6.2",6331,"0.94"
"tt0066832","Billy Jack",1971,114,"6.2",6343,"0.94"
"tt0070122","Godzilla vs. Megalon",1973,81,"4.8",6369,"0.94"
"tt0070825","The Train Robbers",1973,92,"6.4",6369,"0.94"
"tt0074626","Heart of Glass",1976,94,"6.9",6371,"0.94"
"tt0065976","Let It Be",1970,81,"7.7",6402,"0.94"
"tt0072976","Fox and His Friends",1975,123,"7.6",6415,"0.94"
"tt0075704","Audrey Rose",1977,113,"5.8",6420,"0.94"
"tt0070895","Walking Tall",1973,125,"6.9",6426,"0.94"
"tt0078199","Same Time, Next Year",1978,119,"7.2",6442,"0.95"
"tt0066078","Michael the Brave",1971,203,"8.5",6455,"0.95"
"tt0076391","Mimino",1977,95,"8.1",6488,"0.95"
"tt0071508","Flesh for Frankenstein",1973,95,"5.8",6494,"0.95"
"tt0073766","The Sunshine Boys",1975,111,"7.1",6505,"0.95"
"tt0077834","Laserblast",1978,85,"2.8",6506,"0.95"
"tt0065073","Taste the Blood of Dracula",1970,91,"6.3",6512,"0.95"
"tt0067690","Daughters of Darkness",1971,87,"6.5",6532,"0.95"
"tt0077278","Buck Rogers in the 25th Century",1979,89,"6.5",6541,"0.95"
"tt0073817","Swept Away",1974,114,"7.5",6554,"0.95"
"tt0069198","The Ruling Class",1972,154,"7.3",6563,"0.95"
"tt0068816","Lone Wolf and Cub: Baby Cart at the River Styx",1972,82,"7.9",6574,"0.95"
"tt0077138","The Tree of Wooden Clogs",1978,186,"7.8",6582,"0.95"
"tt0065593","Cromwell",1970,139,"6.9",6597,"0.95"
"tt0070634","The Satanic Rites of Dracula",1973,87,"5.5",6601,"0.95"
"tt0072895","Dolemite",1975,90,"5.6",6602,"0.95"
"tt0068786","Junior Bonner",1972,100,"6.7",6617,"0.95"
"tt0076636","Rollercoaster",1977,119,"6.3",6659,"0.95"
"tt0073115","The Story of O",1975,105,"5.3",6661,"0.95"
"tt0078740","The Concorde... Airport '79",1979,113,"4.4",6662,"0.95"
"tt0069050","The Other",1972,108,"6.8",6673,"0.95"
"tt0068503","Dr. Phibes Rises Again",1972,89,"6.3",6678,"0.95"
"tt0067805","Sunday Bloody Sunday",1971,110,"7.0",6686,"0.95"
"tt0073260","The Land That Time Forgot",1974,91,"5.6",6693,"0.95"
"tt0079239","The Great Santini",1979,115,"7.2",6711,"0.95"
"tt0068718","The Hot Rock",1972,101,"6.8",6712,"0.95"
"tt0070155","The Harder They Come",1972,103,"6.9",6734,"0.95"
"tt0068168","Across 110th Street",1972,102,"7.0",6735,"0.95"
"tt0070030","Emperor of the North",1973,118,"7.2",6736,"0.95"
"tt0066518","The Vampire Lovers",1970,91,"6.4",6759,"0.95"
"tt0078239","Sgt. Pepper's Lonely Hearts Club Band",1978,113,"4.2",6795,"0.95"
"tt0064451","A Touch of Zen",1971,200,"7.5",6806,"0.95"
"tt0075790","The Brothers Lionheart",1977,106,"7.1",6830,"0.95"
"tt0076210","The Island of Dr. Moreau",1977,99,"5.9",6835,"0.95"
"tt0065867","Husbands",1970,154,"7.1",6854,"0.95"
"tt0066495","The Twelve Chairs",1970,94,"6.4",6876,"0.95"
"tt0067217","The Hospital",1971,103,"7.1",6884,"0.95"
"tt0073240","The Killer Elite",1975,122,"6.0",6893,"0.95"
"tt0075793","We All Loved Each Other So Much",1974,124,"8.0",6896,"0.95"
"tt0073600","Race with the Devil",1975,88,"6.6",6909,"0.95"
"tt0069834","Cahill U.S. Marshal",1973,103,"6.4",6911,"0.95"
"tt0065854","The House That Dripped Blood",1971,102,"6.5",6919,"0.95"
"tt0065670","Twelve Chairs",1971,153,"8.2",6925,"0.95"
"tt0066849","The Blood on Satan's Claw",1971,97,"6.4",6938,"0.95"
"tt0079182","Vengeance Is Mine",1979,140,"7.7",6940,"0.95"
"tt0066122","Deep End",1970,92,"7.2",6957,"0.95"
"tt0071203","Belladonna of Sadness",1973,86,"7.3",7002,"0.95"
"tt0067919","The Emigrants",1971,191,"8.0",7018,"0.95"
"tt0072608","The Adventure of Sherlock Holmes' Smarter Brother",1975,91,"6.0",7066,"0.95"
"tt0077921","The Medusa Touch",1978,109,"6.9",7077,"0.95"
"tt0068505","Dracula A.D. 1972",1972,96,"5.9",7092,"0.95"
"tt0067482","A New Leaf",1971,102,"7.3",7094,"0.95"
"tt0065769","The Gendarme Takes Off",1970,107,"6.5",7094,"0.95"
"tt0076155","The Man Who Loved Women",1977,120,"7.4",7108,"0.95"
"tt0077235","Big Wednesday",1978,120,"7.1",7123,"0.95"
"tt0065955","A Love Story",1970,115,"7.3",7135,"0.95"
"tt0069400","Trafic",1971,96,"7.0",7147,"0.95"
"tt0078269","The Silent Partner",1978,106,"7.4",7183,"0.95"
"tt0069095","All the Way Boys",1972,120,"6.6",7193,"0.95"
"tt0068615","Frogs",1972,91,"4.4",7207,"0.95"
"tt0076263","Killer of Sheep",1978,80,"7.2",7215,"0.95"
"tt0078771","Love on the Run",1979,94,"7.0",7232,"0.95"
"tt0065649","Dodes'ka-den",1970,140,"7.3",7259,"0.95"
"tt0069920","Torso",1973,89,"6.5",7273,"0.95"
"tt0071565","Godzilla vs. Mechagodzilla",1974,84,"6.2",7275,"0.95"
"tt0080180","Zulu Dawn",1979,117,"6.6",7293,"0.95"
"tt0067633","Punishment Park",1971,91,"7.7",7318,"0.95"
"tt0065777","The Garden of the Finzi-Continis",1970,94,"7.3",7342,"0.95"
"tt0068732","Images",1972,104,"7.1",7359,"0.95"
"tt0077276","French Fried Vacation",1978,105,"6.8",7411,"0.95"
"tt0068284","Blacula",1972,93,"5.7",7415,"0.95"
"tt0071424","Dirty Mary Crazy Larry",1974,93,"6.6",7427,"0.95"
"tt0070468","The Offence",1973,112,"6.9",7464,"0.95"
"tt0077696","Hooper",1978,99,"6.4",7464,"0.95"
"tt0071733","Lacombe, Lucien",1974,138,"7.6",7495,"0.95"
"tt0080097","The Villain",1979,89,"5.3",7498,"0.95"
"tt0066565","White Sun of the Desert",1970,84,"7.7",7522,"0.95"
"tt0071269","California Split",1974,108,"7.2",7579,"0.95"
"tt0079946","Starcrash",1978,92,"4.0",7603,"0.95"
"tt0077559","Five Deadly Venoms",1978,101,"7.0",7613,"0.95"
"tt0067108","Delusions of Grandeur",1971,108,"7.2",7618,"0.95"
"tt0077533","Faces of Death",1978,105,"4.2",7620,"0.95"
"tt0077621","Goin' South",1978,105,"6.2",7636,"0.95"
"tt0072637","Amici miei",1975,140,"8.0",7661,"0.95"
"tt0068230","Asylum",1972,88,"6.5",7664,"0.95"
"tt0079688","Over the Edge",1979,95,"7.3",7664,"0.95"
"tt0075462","Who Can Kill a Child?",1976,112,"7.2",7678,"0.95"
"tt0253622","The Stupid Millionaire",1974,84,"8.0",7689,"0.95"
"tt0070291","The Last of Sheila",1973,120,"7.2",7716,"0.95"
"tt0077289","California Suite",1978,103,"6.2",7721,"0.95"
"tt0079550","Meteor",1979,108,"5.0",7750,"0.95"
"tt0078763","Camera Buff",1979,112,"7.8",7781,"0.95"
"tt0076137","Herbie Goes to Monte Carlo",1977,105,"5.6",7821,"0.95"
"tt0067647","The Canterbury Tales",1972,111,"6.4",7842,"0.95"
"tt0074281","Car Wash",1976,97,"6.2",7845,"0.95"
"tt6725014","Scenes from a Marriage",1974,169,"8.3",7870,"0.95"
"tt0071650","Ilsa: She Wolf of the SS",1975,96,"5.1",7940,"0.95"
"tt0075669","Amar Akbar Anthony",1977,184,"7.4",7967,"0.95"
"tt0072285","Thriller: A Cruel Picture",1973,104,"6.4",8068,"0.95"
"tt0076327","Looking for Mr. Goodbar",1977,136,"6.7",8122,"0.95"
"tt0079082","The Driller Killer",1979,96,"5.2",8124,"0.95"
"tt0074455","Eaten Alive",1976,91,"5.5",8148,"0.95"
"tt0078350","The Swarm",1978,116,"4.5",8178,"0.95"
"tt0072735","Breakheart Pass",1975,95,"6.7",8193,"0.95"
"tt0069332","Super Fly",1972,91,"6.4",8195,"0.95"
"tt0074916","Mr. Klein",1976,123,"7.5",8202,"0.95"
"tt0076716","Sinbad and the Eye of the Tiger",1977,113,"6.3",8238,"0.95"
"tt0077531","F.I.S.T.",1978,145,"6.4",8301,"0.95"
"tt0074291","Fellini's Casanova",1976,155,"7.0",8360,"0.96"
"tt0070509","The Paper Chase",1973,113,"7.2",8396,"0.96"
"tt0071675","It's Alive",1974,91,"5.8",8398,"0.96"
"tt0066767","The Anderson Tapes",1971,99,"6.4",8407,"0.96"
"tt0071607","Herbie Rides Again",1974,88,"5.7",8467,"0.96"
"tt0075995","Equus",1977,137,"7.1",8502,"0.96"
"tt0068815","Lone Wolf and Cub: Sword of Vengeance",1972,84,"7.7",8512,"0.96"
"tt0070464","O Lucky Man!",1973,178,"7.6",8570,"0.96"
"tt0071502","Arabian Nights",1974,130,"6.7",8604,"0.96"
"tt0073114","The Story of Adele H",1975,96,"7.2",8614,"0.96"
"tt0064285","The Wild Child",1970,83,"7.5",8618,"0.96"
"tt0067803","Summer of '42",1971,104,"7.2",8664,"0.96"
"tt0075765","Black Sunday",1977,143,"6.8",8674,"0.96"
"tt0078907","French Fried Vacation 2",1979,90,"7.4",8717,"0.96"
"tt0075244","The Song Remains the Same",1976,137,"7.6",8769,"0.96"
"tt0071431","Let Sleeping Corpses Lie",1974,95,"6.8",8773,"0.96"
"tt0289968","The Chaos Class Is Fretting Over",1978,88,"7.3",8777,"0.96"
"tt0068655","The Tall Blond Man with One Black Shoe",1972,90,"7.2",8781,"0.96"
"tt0074252","Ugly, Dirty and Bad",1976,115,"7.7",8813,"0.96"
"tt0067341","Let's Scare Jessica to Death",1971,89,"6.4",8876,"0.96"
"tt0068205","Love in the Afternoon",1972,97,"7.6",8895,"0.96"
"tt0066193","The Out of Towners",1970,101,"7.0",8922,"0.96"
"tt0068853","The Life and Times of Judge Roy Bean",1972,120,"6.9",8936,"0.96"
"tt0078950","The Champ",1979,121,"6.8",8940,"0.96"
"tt0079826","The Rose",1979,125,"6.9",8987,"0.96"
"tt0079200","The Gendarme and the Extra-Terrestrials",1979,96,"6.2",8992,"0.96"
"tt0072973","Farewell, My Lovely",1975,95,"7.0",8996,"0.96"
"tt0064106","Le Boucher",1970,93,"7.3",9042,"0.96"
"tt0079351","I'm for the Hippopotamus",1979,92,"6.6",9042,"0.96"
"tt0070531","Phase IV",1974,84,"6.5",9059,"0.96"
"tt0066049","A Man Called Horse",1970,114,"6.8",9076,"0.96"
"tt0075342","The Town That Dreaded Sundown",1976,90,"6.0",9115,"0.96"
"tt0074777","The Last Tycoon",1976,123,"6.3",9186,"0.96"
"tt0071866","Mr. Majestyk",1974,103,"6.7",9229,"0.96"
"tt0066735","Four Flies on Grey Velvet",1971,104,"6.5",9249,"0.96"
"tt0066730","10 Rillington Place",1971,111,"7.5",9294,"0.96"
"tt0079336","The In-Laws",1979,103,"7.3",9372,"0.96"
"tt0252695","The Blue Bead",1975,76,"7.8",9400,"0.96"
"tt0075404","The Ascent",1977,111,"8.2",9403,"0.96"
"tt0074554","The Front",1976,95,"7.3",9406,"0.96"
"tt0069090","Pink Floyd: Live at Pompeii",1972,92,"8.6",9427,"0.96"
"tt0074292","The Cassandra Crossing",1976,129,"6.3",9462,"0.96"
"tt0071571","Gone in 60 Seconds",1974,105,"6.4",9475,"0.96"
"tt0078326","Straight Time",1978,114,"7.4",9487,"0.96"
"tt0078058","Odds and Evens",1978,115,"7.1",9517,"0.96"
"tt0075931","Demon Seed",1977,94,"6.3",9526,"0.96"
"tt0064177","Colossus: The Forbin Project",1970,100,"7.1",9542,"0.96"
"tt0072353","Going Places",1974,118,"7.2",9575,"0.96"
"tt0077280","The Buddy Holly Story",1978,114,"7.2",9658,"0.96"
"tt0079100","The Electric Horseman",1979,121,"6.4",9786,"0.96"
"tt0073906","The Wind and the Lion",1975,119,"6.8",9788,"0.96"
"tt0076727","Office Romance",1977,159,"8.3",9835,"0.96"
"tt0073918","The Yakuza",1974,112,"7.2",9854,"0.96"
"tt0068575","Fat City",1972,96,"7.3",9861,"0.96"
"tt0267351","My Dear Brother",1973,85,"8.7",9873,"0.96"
"tt0068156","1776",1972,141,"7.6",9895,"0.96"
"tt0075143","The Message",1976,207,"8.9",9897,"0.96"
"tt0071569","The Golden Voyage of Sinbad",1973,105,"6.8",9924,"0.96"
"tt0077248","Blue Collar",1978,114,"7.5",9960,"0.96"
"tt0072979","Female Trouble",1974,89,"7.1",9970,"0.96"
"tt0076584","The Inglorious Bastards",1978,99,"6.5",10064,"0.96"
"tt0065651","Bed & Board",1970,97,"7.4",10078,"0.96"
"tt0067770","Red Sun",1971,112,"6.8",10091,"0.96"
"tt0069019","Don't Torture a Duckling",1972,105,"7.0",10100,"0.96"
"tt0076245","Julia",1977,117,"7.1",10104,"0.96"
"tt0076637","Rolling Thunder",1977,95,"6.9",10124,"0.96"
"tt0080149","Woyzeck",1979,80,"7.0",10156,"0.96"
"tt0065446","The Ballad of Cable Hogue",1970,121,"7.2",10158,"0.96"
"tt0068309","Boxcar Bertha",1972,88,"6.0",10172,"0.96"
"tt0067900","A Cop",1972,98,"7.0",10219,"0.96"
"tt0076489","Oh, God!",1977,98,"6.6",10224,"0.96"
"tt0066319","Ryan's Daughter",1970,200,"7.4",10225,"0.96"
"tt0077215","Battlestar Galactica",1978,148,"6.7",10288,"0.96"
"tt0067778","Murmur of the Heart",1971,118,"7.6",10446,"0.96"
"tt0068278","The Bitter Tears of Petra von Kant",1972,124,"7.6",10464,"0.96"
"tt0066516","Valerie and Her Week of Wonders",1970,77,"7.1",10469,"0.96"
"tt0065547","Chisum",1970,111,"6.8",10496,"0.96"
"tt0076299","The Last Wave",1977,106,"6.9",10506,"0.96"
"tt0079073","Dracula",1979,109,"6.5",10558,"0.96"
"tt0071464","Emmanuelle",1974,94,"5.2",10629,"0.96"
"tt0070832","Three Wishes for Cinderella",1973,75,"7.7",10673,"0.96"
"tt0079813","Rock 'n' Roll High School",1979,93,"6.6",10706,"0.96"
"tt0074360","Cría Cuervos",1976,105,"7.9",10749,"0.96"
"tt0072951","Escape to Witch Mountain",1975,97,"6.3",10883,"0.96"
"tt0075809","The Car",1977,96,"6.1",10912,"0.96"
"tt0076683","The Sentinel",1977,92,"6.3",10946,"0.96"
"tt0066214","Performance",1970,105,"6.7",10981,"0.96"
"tt0074991","Obsession",1976,98,"6.7",11092,"0.96"
"tt0079180","The Frisco Kid",1979,119,"6.3",11117,"0.96"
"tt0071517","Foxy Brown",1974,92,"6.5",11142,"0.96"
"tt0068240","Avanti!",1972,144,"7.2",11179,"0.96"
"tt0077530","Eyes of Laura Mars",1978,104,"6.1",11210,"0.96"
"tt0066549","Waterloo",1970,134,"7.2",11226,"0.96"
"tt0067334","Le Mans",1971,106,"6.7",11249,"0.96"
"tt0073012","The Four Musketeers: Milady's Revenge",1974,108,"6.9",11263,"0.96"
"tt0071110","Airport 1975",1974,107,"5.7",11303,"0.96"
"tt0074559","Futureworld",1976,108,"5.7",11362,"0.96"
"tt0074906","The Missouri Breaks",1976,126,"6.5",11384,"0.96"
"tt0252619","From the Village to the City",1974,91,"8.3",11384,"0.96"
"tt0077288","La Cage aux Folles",1978,97,"7.2",11385,"0.96"
"tt0072860","Deewaar",1975,174,"8.0",11390,"0.96"
"tt0079672","Opening Night",1977,144,"7.9",11391,"0.96"
"tt0073092","Hard Times",1975,93,"7.2",11444,"0.96"
"tt0068334","The Candidate",1972,110,"7.0",11452,"0.96"
"tt0070842","Turkish Delight",1973,108,"7.1",11459,"0.96"
"tt0070077","The Friends of Eddie Coyle",1973,102,"7.4",11480,"0.96"
"tt0065622","The Decameron",1971,111,"7.1",11495,"0.96"
"tt0065466","Beyond the Valley of the Dolls",1970,109,"6.1",11638,"0.96"
"tt0070791","Theater of Blood",1973,104,"7.1",11655,"0.97"
"tt0071935","The Odessa File",1974,130,"7.0",11678,"0.97"
"tt0075648","Airport '77",1977,114,"5.8",11714,"0.97"
"tt0074103","The Wing or The Thigh?",1976,104,"7.2",11721,"0.97"
"tt0066344","Scrooge",1970,113,"7.5",11754,"0.97"
"tt0067656","A Bay of Blood",1971,84,"6.5",11816,"0.97"
"tt0068713","Horror Express",1972,91,"6.5",11859,"0.97"
"tt0080117","The Wanderers",1979,112,"7.3",11894,"0.97"
"tt0080040","Tourist Trap",1979,90,"6.1",11901,"0.97"
"tt0077914","Martin",1977,95,"7.0",11926,"0.97"
"tt0065772","Claire's Knee",1970,105,"7.5",11964,"0.97"
"tt0078111","Pretty Baby",1978,110,"6.5",12086,"0.97"
"tt0069897","Coffy",1973,90,"6.8",12145,"0.97"
"tt0079271","Hardcore",1979,108,"7.0",12178,"0.97"
"tt0074442","Crime Busters",1977,115,"7.1",12187,"0.97"
"tt0069341","Tales from the Crypt",1972,92,"6.9",12224,"0.97"
"tt0068519","Gentlemen of Fortune",1971,88,"8.4",12234,"0.97"
"tt0079638","Norma Rae",1979,114,"7.3",12244,"0.97"
"tt0073198","Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,202,"7.6",12245,"0.97"
"tt0076150","Alice, Sweet Alice",1976,107,"6.5",12256,"0.97"
"tt0077889","Magic",1978,107,"6.8",12345,"0.97"
"tt0066491","Tristana",1970,99,"7.4",12354,"0.97"
"tt0065761","The Cat o' Nine Tails",1971,112,"6.6",12365,"0.97"
"tt0078252","Snake in the Eagle's Shadow",1978,97,"7.3",12403,"0.97"
"tt0079871","Scum",1979,98,"7.6",12417,"0.97"
"tt0076929","Wizards",1977,82,"6.3",12424,"0.97"
"tt0075265","A Star Is Born",1976,139,"6.1",12434,"0.97"
"tt0065780","Gimme Shelter",1970,91,"7.8",12449,"0.97"
"tt0065889","Investigation of a Citizen Above Suspicion",1970,115,"8.0",12454,"0.97"
"tt0069687","Alice in the Cities",1974,113,"7.9",12455,"0.97"
"tt0077451","Don",1978,175,"7.7",12531,"0.97"
"tt0076504","Orca",1977,92,"5.7",12598,"0.97"
"tt0073636","Rooster Cogburn",1975,108,"6.8",12637,"0.97"
"tt0074258","Burnt Offerings",1976,116,"6.4",12710,"0.97"
"tt0066249","The Private Life of Sherlock Holmes",1970,125,"7.0",12784,"0.97"
"tt0072783","Chupke Chupke",1975,146,"8.3",12889,"0.97"
"tt0069865","Charley Varrick",1973,111,"7.5",12953,"0.97"
"tt0067893","Two-Lane Blacktop",1971,102,"7.2",12988,"0.97"
"tt0252591","King of the Doormen",1976,84,"8.4",13060,"0.97"
"tt0066301","Rio Lobo",1970,114,"6.7",13101,"0.97"
"tt0075925","The Deep",1977,123,"6.2",13191,"0.97"
"tt0067541","Wake in Fright",1971,109,"7.6",13205,"0.97"
"tt0069697","Watch Out, We're Mad",1974,102,"7.3",13274,"0.97"
"tt0080130","When a Stranger Calls",1979,97,"6.4",13309,"0.97"
"tt0069191","Roma",1972,120,"7.3",13369,"0.97"
"tt0075147","Robin and Marian",1976,106,"6.5",13424,"0.97"
"tt0073692","Shampoo",1975,110,"6.4",13473,"0.97"
"tt0078872","The Black Stallion",1979,118,"7.4",13491,"0.97"
"tt0070294","The Legend of Hell House",1973,95,"6.7",13506,"0.97"
"tt0076734","Soldier of Orange",1977,155,"7.6",13511,"0.97"
"tt0069280","Slaughterhouse-Five",1972,104,"6.8",13517,"0.97"
"tt0076054","Freaky Friday",1976,95,"6.3",13520,"0.97"
"tt0078492","The Wild Geese",1978,134,"6.8",13684,"0.97"
"tt0068612","Fritz the Cat",1972,78,"6.2",13690,"0.97"
"tt0066831","Big Jake",1971,110,"7.1",13699,"0.97"
"tt0074749","The Killing of a Chinese Bookie",1976,135,"7.3",13840,"0.97"
"tt0073000","The Pinchcliffe Grand Prix",1975,88,"8.4",13872,"0.97"
"tt0071910","The Night Porter",1974,118,"6.6",13916,"0.97"
"tt0070130","La Grande Bouffe",1973,130,"7.1",14034,"0.97"
"tt0069747","The Mad Adventures of Rabbi Jacob",1973,100,"7.4",14056,"0.97"
"tt0069895","The Crazies",1973,103,"6.1",14068,"0.97"
"tt0066892","Carnal Knowledge",1971,98,"6.9",14157,"0.97"
"tt0077362","Coming Home",1978,127,"7.3",14182,"0.97"
"tt0080391","Attack of the Killer Tomatoes!",1978,83,"4.6",14355,"0.97"
"tt0079095","The Marriage of Maria Braun",1979,120,"7.7",14363,"0.97"
"tt0071524","The Front Page",1974,105,"7.3",14432,"0.97"
"tt0067372","Macbeth",1971,140,"7.4",14479,"0.97"
"tt0073076","Grey Gardens",1975,95,"7.6",14503,"0.97"
"tt0075276","Stroszek",1977,115,"7.7",14738,"0.97"
"tt0068931","The Mechanic",1972,100,"6.8",14926,"0.97"
"tt0076085","A Special Day",1977,106,"8.1",14952,"0.97"
"tt0068421","The Cowboys",1972,134,"7.4",15305,"0.97"
"tt0158714","Lady Snowblood",1973,97,"7.6",15318,"0.97"
"tt0076095","The Goodbye Girl",1977,111,"7.4",15386,"0.97"
"tt0076221","Jabberwocky",1977,105,"6.2",15445,"0.97"
"tt0066740","The Abominable Dr. Phibes",1971,94,"7.1",15956,"0.97"
"tt0078504","The Wiz",1978,134,"5.5",16024,"0.97"
"tt0077578","Foul Play",1978,116,"6.8",16280,"0.97"
"tt0077588","The Fury",1978,118,"6.3",16358,"0.97"
"tt0073453","Night Moves",1975,100,"7.1",16379,"0.97"
"tt0263975","The Girl with the Red Scarf",1977,90,"8.5",16417,"0.97"
"tt0075612","3 Women",1977,124,"7.7",16512,"0.97"
"tt0066601","Zabriskie Point",1970,113,"6.9",16609,"0.97"
"tt0071487","The Phantom of Liberty",1974,104,"7.8",16664,"0.97"
"tt0068154","Trinity Is Still My Name",1971,117,"7.2",16714,"0.97"
"tt0071746","Lenny",1974,111,"7.6",16897,"0.97"
"tt0071455","Earthquake",1974,122,"5.9",17047,"0.97"
"tt0074806","The Little Girl Who Lives Down the Lane",1976,91,"7.0",17081,"0.97"
"tt0066993","The Devils",1971,111,"7.8",17137,"0.97"
"tt0078243","The 36th Chamber of Shaolin",1978,116,"7.6",17382,"0.97"
"tt0075675","The American Friend",1977,128,"7.4",17444,"0.97"
"tt0080009","Tess",1979,186,"7.3",17522,"0.97"
"tt0070233","Ivan Vasilyevich Changes His Profession",1973,88,"8.2",17537,"0.97"
"tt0072962","F for Fake",1973,89,"7.7",17602,"0.97"
"tt0067277","Johnny Got His Gun",1971,111,"7.8",17613,"0.97"
"tt0077369","Convoy",1978,110,"6.3",17776,"0.97"
"tt0075222","Silent Movie",1976,87,"6.7",17960,"0.97"
"tt0066580","Woodstock",1970,184,"8.1",17972,"0.97"
"tt0072901","The Twelve Tasks of Asterix",1976,82,"7.6",18215,"0.97"
"tt0072226","The Sugarland Express",1974,110,"6.7",18237,"0.97"
"tt0253614","Saban, Son of Saban",1977,90,"8.7",18243,"0.97"
"tt0077474","The Driver",1978,91,"7.1",18256,"0.97"
"tt0071691","The Enigma of Kaspar Hauser",1974,110,"7.7",18287,"0.97"
"tt0252489","The Chaos Class Is on Vacation",1977,97,"8.6",18338,"0.97"
"tt0066819","The Beguiled",1971,105,"7.2",18376,"0.97"
"tt0070643","Scarecrow",1973,112,"7.2",18381,"0.97"
"tt0072730","A Boy and His Dog",1975,91,"6.4",18481,"0.97"
"tt0079240","The Great Train Robbery",1978,110,"6.9",18756,"0.97"
"tt0073747","The Stepford Wives",1975,115,"6.9",18759,"0.98"
"tt0074256","Bugsy Malone",1976,93,"6.8",18788,"0.98"
"tt0078721","10",1979,122,"6.1",18815,"0.98"
"tt0077838","The Last Waltz",1978,117,"8.1",18842,"0.98"
"tt0077572","Force 10 from Navarone",1978,118,"6.4",18905,"0.98"
"tt0065832","Hercules in New York",1970,92,"3.3",19104,"0.98"
"tt0067549","The Panic in Needle Park",1971,110,"7.1",19189,"0.98"
"tt0072281","The Three Musketeers",1973,106,"7.1",19284,"0.98"
"tt0070698","Sisters",1972,93,"6.9",19338,"0.98"
"tt0076257","The Kentucky Fried Movie",1977,83,"6.4",19472,"0.98"
"tt0070040","The Spirit of the Beehive",1973,98,"7.8",19546,"0.98"
"tt0079221","Gol Maal",1979,120,"8.5",19565,"0.98"
"tt0080025","Time After Time",1979,112,"7.1",19744,"0.98"
"tt0073018","French Connection II",1975,119,"6.7",19815,"0.98"
"tt0079766","Quadrophenia",1979,120,"7.2",19863,"0.98"
"tt0068768","Joe Kidd",1972,88,"6.4",19910,"0.98"
"tt0067741","Shaft",1971,100,"6.6",20178,"0.98"
"tt0071970","The Parallax View",1974,102,"7.1",20285,"0.98"
"tt0252490","The Chaos Class Is Waking Up",1977,94,"8.8",20303,"0.98"
"tt0070518","Pat Garrett & Billy the Kid",1973,122,"7.2",20329,"0.98"
"tt0076590","Rabid",1977,91,"6.3",20339,"0.98"
"tt0077742","Interiors",1978,92,"7.3",20348,"0.98"
"tt0077355","Coma",1978,113,"6.9",20363,"0.98"
"tt0071771","The Longest Yard",1974,121,"7.1",20474,"0.98"
"tt0074899","Midway",1976,132,"6.7",20490,"0.98"
"tt0065377","Airport",1970,137,"6.6",20578,"0.98"
"tt0071994","Phantom of the Paradise",1974,91,"7.3",20805,"0.98"
"tt0071249","Bring Me the Head of Alfredo Garcia",1974,112,"7.4",20813,"0.98"
"tt0076451","New York, New York",1977,155,"6.6",20873,"0.98"
"tt0072926","The Eiger Sanction",1975,129,"6.4",21051,"0.98"
"tt0075223","Silver Streak",1976,114,"6.9",21056,"0.98"
"tt0077594","Game of Death",1978,100,"5.9",21400,"0.98"
"tt0074102","In the Realm of the Senses",1976,109,"6.6",21760,"0.98"
"tt0073812","Tommy",1975,111,"6.6",21854,"0.98"
"tt0070016","Charlotte's Web",1973,94,"6.9",21893,"0.98"
"tt0067445","Death in Venice",1971,130,"7.4",22148,"0.98"
"tt0073705","Shivers",1975,87,"6.4",22313,"0.98"
"tt0077663","Heaven Can Wait",1978,101,"6.9",22428,"0.98"
"tt0078163","Revenge of the Pink Panther",1978,99,"6.6",22489,"0.98"
"tt0065143","The Bird with the Crystal Plumage",1970,96,"7.1",22744,"0.98"
"tt0071141","Ali: Fear Eats the Soul",1974,92,"8.0",22749,"0.98"
"tt0079540","Meatballs",1979,94,"6.2",22985,"0.98"
"tt0076141","High Anxiety",1977,94,"6.6",23102,"0.98"
"tt0078087","Piranha",1978,94,"5.9",23234,"0.98"
"tt0074452","The Eagle Has Landed",1976,135,"6.9",23478,"0.98"
"tt0076740","Sorcerer",1977,121,"7.7",23509,"0.98"
"tt0070948","Zardoz",1974,105,"5.8",23610,"0.98"
"tt0077294","Capricorn One",1977,123,"6.8",23698,"0.98"
"tt0067355","They Call Me Trinity",1970,115,"7.4",23731,"0.98"
"tt0075824","That Obscure Object of Desire",1977,103,"7.8",23912,"0.98"
"tt0074174","The Bad News Bears",1976,102,"7.3",23930,"0.98"
"tt0070460","Day for Night",1973,116,"8.0",23949,"0.98"
"tt0076578","Pumping Iron",1977,86,"7.3",23968,"0.98"
"tt0252488","The Chaos Class Failed the Class",1975,91,"8.9",23999,"0.98"
"tt0074512","Family Plot",1976,120,"6.8",24037,"0.98"
"tt0076070","The Gauntlet",1977,109,"6.4",24281,"0.98"
"tt0078902","Breaking Away",1979,101,"7.7",24588,"0.98"
"tt0073580","The Passenger",1975,126,"7.5",24953,"0.98"
"tt0078875","The Tin Drum",1979,142,"7.5",25087,"0.98"
